E01000374,Risky,4,2,1,10,3,4,3,4,3,5,2,1,8,2,6,7,1,4,8,5,2,6,4,3,1,7,4,10,12,4,0,8,2,6,8,2,5,5,5,5,2,7,7,4,3,7,2,4,6,2,5,6,5,1,3,2,6,7,2,0,1,3,9,7,4,11,6,3,3,3,3,4,3,5,2,12,5,5,3,5,7,8,7,16,5,8,15,1,8,12,7,7,6,9,8,3,6,7,5,3,14,3,7,7,5,15,10,10,11,7,6,10,4,8,13,10,4,5,7,3,5,11,5,6,5,2,6,2,8,5,3,13,9,4,8,14,6,4,7,6,10,3,8,8,2,5,7,9,8,7,12,7,8,10,7,15,17,9,11,7,10,13,8,5,5,8,5,12,13,5,7,6,5,8,12,6,5,5,5
E01000375,Less Risky,1,3,1,2,1,1,1,4,2,1,2,4,0,5,1,0,4,2,2,3,0,4,3,6,2,0,1,3,1,0,6,3,0,5,5,3,3,4,1,2,5,1,2,3,1,2,7,3,1,0,1,3,1,5,2,3,2,0,3,3,1,5,5,1,2,2,2,7,4,2,4,1,0,1,4,5,3,1,0,3,1,1,3,4,2,3,4,5,5,6,5,11,0,8,0,8,3,3,5,2,3,7,2,3,6,5,3,3,5,3,3,3,0,0,4,5,7,7,3,0,3,2,3,3,9,2,2,2,2,3,3,1,1,3,4,1,4,2,3,2,3,4,4,5,1,5,6,4,2,3,4,1,6,1,1,1,1,1,4,0,3,3,7,3,2,6,3,4,3,1,6,4,7,0,1,7,0,2,25
E01000375,Risky,2,7,6,12,4,0,4,5,3,2,4,7,1,3,0,6,6,3,1,2,1,3,5,2,3,10,4,3,5,4,0,6,4,7,3,5,6,3,2,7,3,2,1,8,5,3,2,4,4,7,2,5,7,6,8,2,4,3,3,3,5,1,6,3,8,3,2,5,5,8,3,5,4,6,0,5,6,10,7,9,3,3,7,4,4,5,11,7,9,17,7,7,6,7,6,7,5,7,7,2,2,6,2,5,6,4,2,4,7,13,4,5,6,7,8,7,7,8,8,11,5,3,3,2,10,6,7,3,8,2,5,5,8,8,9,12,5,5,6,5,7,0,2,6,10,7,7,7,12,4,3,3,2,8,10,11,7,10,7,5,8,7,7,8,10,10,6,4,7,3,7,5,8,3,4,4,4,9,5
E01000376,Less Risky,0,6,5,2,1,3,2,2,2,3,8,4,5,6,2,2,2,3,2,1,0,0,1,3,1,3,7,6,3,4,0,2,2,1,4,2,0,1,1,1,1,2,2,0,4,1,0,2,1,1,4,2,2,2,2,1,2,3,0,0,1,3,3,1,1,2,3,6,3,2,3,8,0,4,10,0,3,3,3,0,2,5,4,2,2,2,2,1,3,1,1,2,2,6,1,0,4,1,5,1,2,0,2,1,7,8,3,3,4,2,5,3,7,3,2,2,1,2,0,2,0,1,2,0,2,2,5,3,4,2,1,1,2,2,2,1,0,4,3,2,6,2,3,0,0,2,3,1,2,3,2,1,1,1,3,0,2,1,3,0,0,2,2,1,0,1,2,1,1,0,4,0,4,2,1,3,2,0,1
E01000376,Risky,2,3,5,3,3,1,1,2,2,4,2,2,3,3,2,4,6,3,3,0,2,3,6,2,2,4,5,5,8,6,6,3,3,2,8,1,4,2,3,3,1,1,5,4,7,2,1,3,0,2,3,2,5,2,2,2,5,2,3,5,4,3,3,2,0,4,9,9,3,5,5,2,2,3,5,3,1,3,4,7,5,5,1,9,4,5,2,2,1,10,9,7,4,6,2,4,2,3,12,8,5,7,6,5,14,9,5,7,3,12,3,7,4,4,5,0,7,3,4,2,0,4,3,4,9,4,2,1,8,0,4,3,2,1,5,3,2,3,5,1,2,4,9,10,6,3,6,2,5,5,4,8,4,2,2,5,1,6,1,1,8,1,6,5,1,3,3,7,4,2,6,7,3,9,3,4,1,4,1
E01000377,Less Risky,0,2,4,1,4,0,1,3,0,3,2,4,1,0,4,0,1,0,1,0,0,0,0,4,0,1,1,2,6,2,1,1,0,2,1,2,0,1,0,2,3,3,1,3,2,1,0,2,0,2,2,2,1,0,1,5,3,3,1,3,3,1,5,2,1,2,3,6,0,0,2,1,2,0,7,1,2,2,11,1,8,0,4,0,1,2,3,0,0,1,0,2,0,0,2,0,0,2,1,1,3,1,4,2,3,3,1,5,2,6,4,1,6,3,2,4,1,2,3,0,1,2,1,1,2,4,4,4,1,1,3,2,3,4,5,1,3,0,5,3,0,0,3,1,1,0,2,0,1,2,3,1,2,3,4,2,2,2,0,0,2,2,4,0,0,3,3,0,1,1,0,2,3,6,0,4,1,0,0
E01000377,Risky,2,5,3,1,5,1,0,3,1,4,1,0,6,1,4,2,2,2,2,1,1,1,1,0,4,1,2,3,2,1,1,1,1,4,2,3,3,6,3,1,2,2,3,2,4,0,0,0,2,3,1,3,1,0,5,2,1,4,0,1,3,1,4,6,0,1,0,7,0,3,4,5,3,6,4,6,3,2,3,1,6,3,0,0,2,3,2,3,1,0,2,7,1,8,4,1,4,3,1,6,3,2,8,4,1,5,4,6,2,6,6,5,7,10,10,9,7,6,2,1,6,7,2,3,3,1,8,5,7,2,6,5,6,6,8,10,3,6,9,7,10,10,5,5,5,9,7,3,5,7,10,5,6,6,9,11,3,3,5,8,6,8,7,10,5,5,5,3,5,4,0,7,2,4,5,2,7,2,2
E01000379,Less Risky,3,1,2,1,3,2,3,2,2,0,0,2,1,1,2,1,0,1,2,1,1,1,0,2,0,3,1,2,2,1,4,3,0,3,1,0,1,1,3,0,1,3,2,0,1,1,2,0,1,3,3,1,0,2,2,3,0,0,3,1,2,2,1,1,3,2,2,4,0,2,4,2,1,0,3,1,2,0,2,0,1,0,1,2,3,2,2,5,1,1,2,3,1,1,2,1,1,2,2,1,2,2,0,0,2,0,2,3,3,0,3,3,4,1,1,0,1,4,1,3,1,4,5,1,0,2,2,2,1,1,1,0,2,1,0,2,1,2,1,1,4,0,2,1,3,0,0,1,1,0,1,3,3,1,3,3,1,1,5,0,1,7,0,2,5,7,0,1,1,2,2,6,2,3,0,3,4,1,14
E01000379,Risky,2,1,2,4,1,1,2,2,0,1,2,3,0,1,3,4,3,6,4,2,1,3,1,8,3,4,2,1,3,1,1,4,2,2,1,3,1,0,1,5,4,2,1,4,3,2,2,5,5,4,3,5,5,3,2,4,5,3,3,1,2,5,5,1,1,1,4,9,4,3,6,3,5,1,4,6,3,0,6,1,3,6,4,1,8,3,5,4,2,2,5,4,7,6,3,6,0,1,7,4,2,5,6,6,8,4,3,8,1,4,3,4,1,3,8,7,2,7,1,3,5,7,3,1,8,9,11,1,3,5,2,4,9,8,7,10,4,6,2,4,1,4,5,3,4,3,4,8,1,6,3,3,5,5,3,4,8,6,4,7,7,7,2,2,11,1,4,1,4,4,9,7,8,3,3,4,4,2,6
E01000380,Less Risky,1,0,0,1,1,0,1,1,1,1,0,1,3,2,0,3,2,5,1,4,1,0,3,0,1,2,2,6,1,3,2,2,4,5,4,2,1,1,0,0,2,1,3,0,2,3,0,3,1,5,3,6,1,2,2,2,4,2,0,1,0,2,3,2,0,0,2,3,4,3,4,2,2,3,3,2,1,2,6,0,1,2,3,2,4,3,3,1,3,1,1,0,1,5,2,1,4,5,5,8,0,1,0,0,2,0,3,2,3,2,1,3,1,4,3,2,1,1,4,3,2,1,0,1,3,4,5,2,0,0,0,0,4,3,4,3,2,4,1,8,3,2,1,1,1,4,3,1,1,0,2,0,1,4,2,1,0,6,0,3,4,4,2,1,1,6,2,1,1,5,0,3,1,2,1,3,1,3,1
E01000380,Risky,1,9,0,3,7,3,5,3,4,2,1,5,9,4,11,5,2,4,2,5,5,3,1,3,3,4,5,5,5,5,4,6,1,4,4,8,4,1,3,3,1,4,9,0,4,8,4,1,2,0,5,2,4,0,3,7,5,4,2,4,1,6,6,1,3,1,11,4,3,3,7,6,3,1,4,6,2,0,4,0,3,2,5,7,6,1,2,4,2,5,2,2,3,1,3,1,4,7,5,1,2,6,5,9,8,3,1,3,5,0,3,2,7,8,5,4,3,5,3,2,4,4,4,7,8,7,1,7,3,2,5,2,7,9,6,6,4,5,6,7,9,10,7,4,4,7,10,3,5,3,4,6,3,4,5,5,7,4,3,6,7,5,8,7,4,13,4,4,3,2,3,4,4,4,1,7,2,3,5
E01000381,Less Risky,2,0,3,2,0,2,5,2,1,1,1,3,2,1,5,0,1,2,1,0,3,2,2,2,1,2,3,0,0,2,2,1,0,1,2,7,0,3,3,1,0,2,2,1,2,1,0,3,4,1,0,1,2,0,3,3,1,0,2,2,1,2,0,3,0,0,2,1,1,2,0,4,0,1,0,3,2,0,3,3,3,0,0,1,0,3,5,4,2,4,3,6,1,1,5,2,0,7,2,3,2,3,2,2,2,4,0,1,4,3,2,2,4,0,1,3,2,1,3,2,1,3,0,2,3,2,2,2,2,0,2,2,3,6,0,4,0,1,2,3,1,3,1,1,2,0,2,1,0,1,0,2,1,3,2,2,1,1,2,0,3,3,1,1,0,2,2,2,2,2,6,1,1,3,2,3,1,3,1
E01000381,Risky,6,5,3,2,5,6,4,3,3,6,5,5,2,2,6,4,2,2,3,4,4,2,4,1,2,0,4,3,2,3,1,0,3,1,0,4,3,5,4,5,3,4,5,3,3,1,3,2,5,3,2,4,4,3,8,5,3,9,2,10,2,2,4,6,1,4,4,7,8,4,5,15,7,5,3,4,4,5,4,3,6,5,3,1,2,6,6,5,5,6,10,3,4,2,2,2,3,4,1,9,6,6,4,5,3,7,6,0,1,7,3,10,5,6,7,10,6,2,7,8,2,9,10,2,10,6,5,3,1,6,6,5,4,6,2,11,3,11,3,11,5,3,6,5,3,3,4,3,5,8,4,8,2,4,3,7,11,5,6,4,8,6,6,4,3,1,3,5,4,5,3,2,7,4,5,7,11,2,5
E01000382,Less Risky,1,0,0,1,2,3,0,0,3,1,1,1,1,0,2,1,0,0,1,1,1,0,0,1,1,1,1,1,6,0,1,0,2,1,1,0,5,1,2,1,0,2,0,1,0,0,0,1,2,1,0,1,2,1,1,1,2,1,2,0,0,1,1,0,3,1,0,0,0,0,1,5,2,2,1,1,0,0,1,0,2,0,0,2,3,2,3,0,0,0,1,1,2,1,1,5,2,1,0,3,3,3,0,2,2,1,3,2,1,3,0,1,3,6,1,4,2,3,1,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,1,0,2,3,2,0,0,0,0,0,3,0,2,0,2,0,2,1,0,1,1,0,1,2,1,2,1,0,0,1,1,0,3,1,3,1,0,3,3,2,0,2,1,2,2
E01000382,Risky,2,2,4,3,2,1,2,6,1,1,2,0,0,3,0,1,2,0,1,1,3,3,2,1,2,5,4,3,3,2,3,2,4,2,4,4,0,2,1,1,1,5,8,2,1,5,3,5,0,1,3,3,0,5,2,4,3,4,3,3,4,4,1,1,2,1,4,9,2,1,3,4,3,4,3,2,2,7,4,2,4,3,2,3,3,3,2,3,0,3,8,4,7,4,4,4,1,7,2,1,0,2,0,2,7,9,2,5,8,5,2,7,3,0,3,9,4,2,5,0,1,1,3,2,1,2,6,1,3,1,2,2,3,3,4,2,1,2,0,3,4,2,1,7,2,3,5,2,2,1,5,5,3,4,3,2,6,0,3,3,2,3,3,4,2,8,3,5,6,6,1,1,1,2,3,6,2,2,7
E01000383,Less Risky,0,0,0,0,2,3,4,3,2,1,1,1,2,2,2,4,0,1,1,2,1,1,1,1,2,3,2,2,3,2,1,3,0,0,1,1,2,1,0,2,1,3,1,1,0,1,0,4,5,1,1,7,3,5,8,1,1,2,5,7,3,6,2,0,1,4,0,2,1,1,1,1,2,3,1,1,4,5,3,7,2,1,1,4,2,1,0,4,3,1,5,5,3,2,5,3,4,3,1,4,1,4,4,2,0,6,1,1,4,1,2,4,2,3,1,2,1,4,1,1,1,5,4,1,1,1,0,1,2,4,4,5,2,3,2,1,2,0,1,0,0,3,0,1,4,1,3,4,1,2,3,4,2,3,1,2,2,4,0,2,1,3,4,1,2,5,1,2,2,0,4,7,3,2,4,5,3,3,2
E01000383,Risky,4,3,3,7,3,6,2,5,7,1,0,3,0,2,4,2,5,6,5,2,2,10,5,5,3,3,4,4,2,4,5,4,2,3,5,3,3,3,4,5,5,4,1,5,2,2,3,9,3,6,3,1,7,4,5,6,3,2,8,2,1,7,6,3,3,7,9,6,6,3,2,4,4,1,8,1,4,3,13,2,6,6,4,10,2,6,5,7,5,8,6,8,5,12,6,1,6,10,5,8,2,4,10,8,5,13,2,6,5,5,6,3,2,3,3,6,4,3,2,1,5,7,10,9,3,3,5,1,0,4,2,5,5,4,8,6,12,5,5,4,2,5,4,8,4,2,4,3,2,6,4,1,5,2,4,3,6,6,3,7,2,7,4,2,7,5,4,10,0,2,3,3,3,1,2,1,2,7,2
E01000384,Less Risky,1,3,0,1,5,2,4,1,1,1,2,2,1,2,0,1,1,0,1,2,1,2,2,1,3,3,2,0,3,0,2,0,4,1,4,3,2,0,0,0,1,2,0,2,3,2,5,4,1,0,1,3,0,0,3,0,0,2,0,3,2,0,1,3,1,0,1,0,1,1,0,2,0,1,0,1,3,4,1,2,2,1,2,1,4,0,2,0,0,2,3,4,0,2,3,0,2,2,4,4,3,3,1,1,2,3,3,2,3,3,2,1,1,3,1,0,2,3,2,2,0,1,1,1,1,2,3,2,1,1,2,2,3,0,0,2,3,2,1,1,0,4,1,2,2,3,1,3,1,1,1,3,1,1,0,3,0,1,3,1,0,3,1,1,2,2,4,3,0,1,1,0,2,1,0,1,1,2,0
E01000384,Risky,2,3,4,4,3,2,2,3,3,5,2,1,2,0,3,4,4,1,2,3,1,1,0,3,10,1,0,4,4,2,2,5,1,3,4,2,4,2,0,5,5,2,2,0,1,1,4,6,5,7,0,1,1,6,1,1,2,2,2,1,3,3,1,0,3,4,1,3,1,0,4,2,1,3,0,0,4,1,4,6,1,1,1,3,3,3,3,4,5,4,3,8,5,3,2,1,5,5,0,4,6,1,2,6,4,5,2,3,4,6,5,5,3,4,7,6,3,2,5,2,3,1,3,2,4,3,5,4,4,1,1,4,4,3,10,9,3,1,2,2,4,7,6,7,4,1,5,0,3,4,1,2,5,6,5,5,0,5,3,5,2,2,2,0,4,2,7,3,3,1,1,3,5,5,4,1,3,5,3
E01000385,Less Risky,7,8,8,3,3,2,3,3,1,4,2,0,1,5,1,5,4,7,4,6,5,2,6,4,3,4,3,6,2,3,4,5,3,2,5,4,10,4,10,4,6,3,1,7,4,1,2,9,4,6,8,2,11,7,7,6,3,10,2,4,1,2,6,1,4,4,8,1,6,4,6,0,4,8,4,2,10,7,8,12,4,4,7,3,4,10,8,6,3,4,7,6,6,6,10,0,5,5,6,7,12,10,6,7,6,9,3,2,4,6,2,3,2,4,9,5,4,6,2,1,2,2,10,3,5,7,1,5,4,5,2,4,5,5,5,5,0,2,5,3,1,2,4,3,8,2,13,10,10,10,0,4,5,3,3,4,3,5,5,4,2,11,2,4,2,10,7,6,5,14,3,4,17,2,4,3,2,4,2
E01000385,Risky,12,4,5,4,2,6,3,5,5,7,8,5,8,7,8,6,12,6,7,7,7,10,5,14,9,6,10,8,7,7,7,4,8,7,3,11,8,7,5,16,9,2,10,7,8,5,5,6,11,12,7,13,9,13,10,12,5,12,7,6,10,14,8,6,5,7,15,6,2,18,8,5,15,7,14,14,14,10,8,19,16,17,9,9,8,22,16,13,7,9,13,7,10,8,7,11,5,9,24,13,4,14,11,16,13,21,7,10,8,7,20,11,16,8,13,10,12,8,8,9,9,5,5,11,13,18,8,5,8,6,3,11,14,9,12,10,14,6,14,7,9,12,12,20,15,10,15,15,12,17,12,10,8,16,7,7,4,16,14,15,13,11,15,18,9,8,6,8,12,8,8,11,19,7,17,10,7,6,10
E01000386,Less Risky,7,8,10,6,5,4,7,1,3,4,8,7,1,2,8,4,6,7,4,5,3,3,4,2,12,8,3,5,4,3,7,5,6,5,2,5,8,5,4,7,4,4,3,7,6,3,1,3,5,6,5,0,6,3,9,3,3,5,0,3,0,3,4,6,3,8,7,4,2,1,4,2,1,7,1,3,6,6,6,3,2,0,6,4,4,4,4,3,3,8,3,3,6,4,11,4,2,4,9,7,1,5,7,7,8,5,3,4,6,5,6,4,5,2,4,2,4,6,1,3,1,3,5,5,3,4,3,5,6,4,6,4,4,4,3,6,7,3,2,3,6,2,1,7,0,4,3,5,8,3,5,1,5,3,2,1,0,4,5,2,8,3,5,4,5,2,0,2,4,1,1,8,5,3,3,4,3,4,1
E01000386,Risky,8,3,10,12,9,17,7,5,3,14,4,9,5,7,9,8,6,7,5,7,3,2,8,13,10,2,3,5,5,8,11,5,3,7,6,14,4,10,4,7,5,11,4,7,2,2,3,4,7,7,7,5,5,3,4,6,4,9,7,9,6,6,6,11,5,7,5,3,9,4,9,12,11,6,10,6,9,7,1,18,10,11,10,10,15,9,8,8,12,9,6,12,7,12,7,10,14,13,16,15,14,6,12,10,20,16,4,9,7,9,14,10,6,9,7,10,9,9,8,6,7,5,5,11,13,7,13,14,8,9,11,13,7,7,9,4,12,10,13,11,21,4,16,8,11,8,4,11,12,17,5,11,5,5,5,10,5,11,13,13,11,3,7,9,11,10,5,5,6,8,8,10,7,8,8,7,10,9,4
E01000387,Less Risky,1,3,4,1,3,1,3,1,0,1,0,0,2,3,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,3,0,3,0,1,2,0,2,2,0,1,3,2,1,4,2,7,1,0,0,0,1,0,3,1,2,2,0,2,2,0,1,2,2,2,2,1,1,0,1,0,1,1,0,0,1,3,0,3,4,0,2,2,1,1,0,1,2,3,3,4,0,2,1,0,1,0,2,3,1,1,2,0,1,1,1,3,2,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,4,1,1,1,0,2,1,5,2,4,2,1,2,0,1,2,3
E01000387,Risky,2,1,1,2,0,3,4,1,2,3,2,0,4,1,1,0,1,0,2,5,0,2,1,1,4,3,0,0,2,5,2,2,2,1,0,8,0,1,1,3,3,0,1,3,3,3,2,3,2,2,2,0,3,2,1,1,4,1,4,2,1,3,0,2,3,1,7,1,1,6,1,4,2,5,3,5,3,4,4,5,1,1,4,3,3,1,1,1,1,3,1,4,1,2,3,3,2,2,3,0,1,1,3,0,4,3,2,5,1,6,5,6,0,4,0,3,2,0,2,2,3,1,2,1,4,3,2,2,0,1,1,1,1,3,4,3,1,5,3,0,8,2,3,4,0,0,3,1,3,1,4,3,1,0,0,0,1,1,3,3,3,0,5,3,4,1,1,2,0,1,0,1,1,1,1,3,3,1,0
E01000388,Less Risky,1,0,0,2,2,0,1,1,0,2,1,7,0,4,3,1,2,1,1,1,1,0,2,2,3,1,1,0,0,2,0,0,0,3,1,1,3,0,3,1,0,0,1,2,0,0,0,2,2,0,2,2,4,1,0,2,1,0,1,0,1,2,1,1,0,0,1,3,3,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,3,0,3,5,1,0,1,3,2,0,4,0,5,4,1,1,0,1,0,1,2,2,2,0,0,1,3,0,0,1,0,3,1,1,0,2,6,3,1,2,1,0,0,2,2,2,0,0,0,0,0,1,1,2,7,0,2,5,3,0,0,2,3,4,3,0,1,2,0,1,1,5,0,0
E01000388,Risky,4,2,2,3,5,2,3,4,8,3,2,3,2,6,6,2,4,1,1,4,3,2,3,0,2,2,2,0,0,1,3,2,5,3,1,4,4,4,3,5,1,2,2,5,10,6,6,4,4,1,2,3,1,2,3,0,4,1,0,2,0,2,2,5,3,1,1,1,2,1,5,0,1,2,1,5,2,0,3,6,1,4,3,3,2,4,1,6,1,2,5,3,4,9,2,3,1,6,4,0,1,2,4,9,4,4,6,7,6,2,5,4,3,4,3,1,6,3,10,1,2,9,1,1,4,3,4,3,2,2,5,7,2,1,1,2,4,0,1,1,2,3,5,2,5,2,3,0,6,3,4,0,3,1,3,0,3,2,5,2,2,4,1,8,1,0,4,2,3,4,1,2,4,2,3,4,4,7,3
E01000389,Less Risky,0,0,1,3,0,3,2,2,2,0,2,2,0,4,3,5,4,0,3,1,1,2,0,2,2,3,0,3,1,2,1,0,2,3,0,1,2,1,2,4,2,3,5,2,5,1,1,1,0,0,1,0,2,3,0,3,0,4,2,1,2,4,2,1,2,4,1,2,1,3,2,0,2,1,5,2,0,4,4,4,1,2,1,9,2,3,4,1,4,8,1,2,3,5,1,2,0,0,4,5,1,4,2,1,5,4,0,1,6,6,0,2,3,3,2,0,3,2,2,0,2,3,1,1,0,0,3,1,1,1,1,0,2,3,1,1,1,2,1,3,2,1,2,0,4,1,1,1,1,1,0,0,0,2,0,1,2,2,0,3,5,4,0,3,3,1,2,2,2,1,1,3,3,2,1,0,0,0,1
E01000389,Risky,7,1,1,21,5,3,5,7,4,9,6,7,12,12,3,13,10,6,5,8,3,2,5,9,3,7,3,13,8,8,3,8,8,7,5,2,6,4,3,6,3,4,3,4,8,3,2,12,7,5,5,1,5,5,5,8,8,3,4,1,5,5,5,7,4,1,6,7,4,9,5,5,8,11,3,7,9,11,9,4,9,4,1,6,2,4,4,6,5,4,8,5,5,9,3,0,2,8,1,6,6,9,2,3,8,5,5,5,9,4,8,7,4,2,4,4,3,8,7,6,1,9,4,6,7,5,4,4,10,3,5,2,10,8,9,2,5,6,3,4,6,5,3,10,5,4,9,8,16,12,2,8,8,5,11,6,10,15,2,5,5,6,8,3,6,5,8,13,7,4,7,3,3,2,4,2,3,1,3
E01000390,Less Risky,3,2,1,2,3,1,0,3,1,3,0,1,1,1,2,4,5,0,5,1,0,1,0,1,1,0,1,0,3,2,2,0,0,0,2,1,2,1,2,1,1,2,0,1,0,0,4,1,1,1,2,3,3,3,0,1,0,1,0,3,2,1,1,1,0,1,0,1,0,0,1,2,0,2,1,1,0,0,2,1,0,0,1,0,1,2,1,3,2,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,1,3,1,5,0,1,0,4,4,2,2,3,5,0,0,0,4,4,2,2,1,3,0,1,1,1,0,0,1,2,3,3,3,0,1,2,4,2,0,0,0,4,1,2,1,2,1,2,3,4,2,0,0,1,1,5,3,5,3,2,4,2,3,0,2,2,4,6,1,2,3,2,0,2
E01000390,Risky,7,4,2,5,3,4,1,4,2,7,3,2,1,1,13,3,4,3,1,0,0,2,1,4,2,4,3,7,1,2,2,5,2,0,0,1,0,2,2,6,5,3,4,4,2,1,3,2,7,3,1,2,1,5,4,4,0,3,5,2,2,1,2,7,2,1,1,4,3,3,5,1,3,3,3,1,2,3,5,3,0,6,1,3,0,1,3,1,4,4,1,5,1,2,4,2,6,2,2,2,3,2,0,5,2,3,5,7,6,8,1,9,3,2,10,7,4,6,2,1,4,5,7,9,6,3,5,1,2,6,1,6,3,6,3,3,4,2,4,2,1,1,1,2,5,9,10,9,4,1,6,6,10,1,6,8,3,8,3,4,3,4,4,3,1,6,2,4,1,4,2,4,8,7,10,4,5,6,4
E01000391,Less Risky,5,2,0,0,1,2,5,1,2,1,0,0,1,1,0,1,1,0,0,2,2,1,0,2,0,0,3,1,0,0,2,2,1,1,1,2,0,2,2,2,3,0,2,1,0,0,0,5,3,0,2,1,1,1,1,1,2,4,0,0,2,4,2,0,0,0,0,2,1,4,5,0,0,3,0,3,2,2,0,3,0,0,0,1,2,0,2,3,1,2,1,0,3,3,1,1,0,0,0,0,2,2,2,0,2,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,2,1,3,1,2,2,0,1,0,1,2,4,3,5,0,1,1,2,2,1,2,1,1,1,2,4,1,1,3,1,1,1,1,0,1,0,1,2,3,0,1,3,1,1,4,4,1,1,0,1
E01000391,Risky,5,2,5,1,1,2,5,6,3,13,2,1,2,1,1,3,3,1,2,0,3,8,3,4,3,1,3,2,1,3,2,1,2,4,6,6,1,2,0,1,1,5,1,2,13,2,6,6,10,3,5,0,1,8,6,7,6,3,2,4,3,6,2,7,3,0,3,4,1,2,7,1,2,4,4,1,2,2,5,2,4,4,5,5,3,2,3,2,3,4,4,5,0,4,6,5,4,0,4,1,4,3,3,4,3,2,7,4,2,4,7,2,3,1,0,1,2,4,2,1,2,5,4,6,3,1,5,5,2,1,2,6,4,0,4,8,4,5,8,5,2,2,2,0,4,7,1,1,7,2,8,8,3,6,3,2,5,6,4,3,4,2,3,2,2,3,7,5,4,1,1,8,2,6,6,1,2,0,4
E01000392,Less Risky,6,3,1,4,1,1,5,3,2,5,1,5,5,3,5,6,2,2,1,5,3,4,10,3,2,6,3,5,4,2,1,3,1,2,2,4,6,4,3,4,4,2,2,4,3,1,4,4,1,3,3,4,1,0,3,1,5,6,5,4,11,1,9,2,6,3,0,3,2,3,11,5,1,5,5,3,3,5,2,0,9,2,3,4,2,2,2,3,1,4,5,3,5,3,2,0,7,3,5,5,4,4,11,5,5,3,5,3,5,6,4,5,5,6,8,2,6,10,6,1,3,2,4,5,4,1,3,13,5,2,1,1,4,5,3,4,1,2,3,4,4,4,4,4,1,3,4,3,4,0,2,4,1,4,3,2,3,3,9,2,2,4,4,10,3,7,2,4,4,2,7,4,5,5,4,2,4,5,2
E01000392,Risky,18,11,13,12,6,9,11,18,12,8,6,11,13,12,17,16,10,20,11,19,11,16,20,22,18,18,11,7,12,17,12,20,8,10,11,13,14,23,14,10,7,21,10,15,18,12,13,18,14,18,16,13,4,10,6,15,14,5,17,16,13,12,13,8,13,12,17,12,15,11,13,14,11,16,17,10,12,13,16,17,24,21,12,23,23,12,17,9,14,13,15,11,16,12,11,20,11,14,23,8,16,11,21,16,18,18,21,23,22,17,25,28,21,21,29,6,18,17,8,10,13,26,23,20,31,11,15,9,18,9,6,15,12,17,14,8,14,20,12,13,8,12,19,18,21,16,11,17,12,15,15,20,17,19,18,15,16,14,28,24,11,12,26,15,12,17,16,14,18,18,20,25,62,48,34,38,18,32,27
E01000393,Less Risky,0,4,4,2,2,0,1,3,3,2,0,3,2,3,4,0,1,1,2,1,1,1,2,4,2,2,1,1,0,3,0,1,2,2,2,0,1,0,0,3,1,2,0,5,3,1,3,5,2,4,2,1,4,2,0,4,2,3,2,2,4,2,1,3,1,1,4,0,3,3,3,2,2,1,0,2,0,1,0,0,1,1,0,3,2,3,2,3,1,1,2,3,4,2,3,1,1,1,1,3,2,1,2,0,0,2,0,2,5,1,2,0,3,3,5,3,2,5,1,1,3,1,0,0,0,3,1,2,1,2,2,2,4,3,1,1,0,0,0,4,2,0,4,2,2,3,3,1,1,1,0,3,1,2,5,0,2,4,0,2,0,1,2,1,3,4,4,5,6,2,2,1,8,0,2,1,1,3,3
E01000393,Risky,5,4,5,3,6,1,3,6,2,6,3,2,3,5,4,7,4,4,2,6,3,1,2,3,0,4,6,4,4,2,6,2,8,5,2,3,1,6,4,6,6,5,3,2,3,6,3,2,1,3,4,7,2,9,3,3,9,4,4,5,9,4,4,4,3,4,4,3,2,8,4,3,4,9,7,12,1,5,5,6,6,5,5,16,7,9,3,6,6,12,4,6,6,4,7,16,5,10,7,8,3,12,10,4,9,10,7,5,14,5,5,11,12,9,4,7,2,3,9,0,3,4,8,3,0,3,6,4,1,4,0,3,2,4,6,7,2,6,4,8,2,6,2,8,4,3,13,6,3,4,2,10,7,2,5,8,6,11,6,9,2,6,4,6,6,4,6,2,8,4,9,9,4,6,3,7,4,6,5
E01000394,Less Risky,2,3,1,0,0,1,2,1,0,0,0,0,0,5,1,0,1,3,1,1,2,1,1,1,1,0,2,2,1,1,0,2,3,2,0,1,1,0,3,2,0,0,1,1,1,1,2,2,0,2,2,2,1,1,1,2,0,1,0,2,1,0,1,0,0,2,0,0,1,0,2,1,0,3,1,1,1,1,2,0,0,0,2,1,2,4,0,1,0,0,1,0,1,0,0,1,1,0,2,4,3,2,1,1,0,4,0,3,1,2,2,2,1,4,1,2,1,2,1,0,0,1,1,1,2,1,0,0,2,0,2,0,1,0,2,0,1,3,3,0,1,2,1,1,2,1,2,0,3,0,0,3,0,3,3,1,2,0,0,2,1,3,0,3,4,3,0,1,2,3,2,3,4,3,2,3,5,1,1
